city/state,count
"BROOKLYN , NY",17
"FREMONT 94538, CA",17
"LSJFLKDSJ, TX",17
"CA, CA",17
"DETROIT, MI",17
"CAMBRIDGE , MA",17
"SAN DIEGO 92128, CA",17
"ZIONSVILLE, IN",17
"PARMA, OH",17
"LA MESA, CA",17
"OCALA, FL",17
"EAST BRUNSWICK, NJ",17
"CATONSVILLE, MD",17
"SOUTH PASADENA, CA",17
"NOBLE SCIENCE WING, ROOM 204, OK",17
"EWING TOWNSHIP, NJ",17
"PHILADELPHIA, PE",17
"PALM HARBOR, FL",17
"PISCATAWAY, NJ",17
"KANSAS CITY, MI",17
"TYLER, TX",17
"SPRINGFIELD, OH",17
"NIWOT, CO",17
"LOS ANGELES, CA",16
"MONTROSE, CA",16
"JAMESTOWN, RI",16
"INDEPENDENCE, MO",16
"LEWISVILLE, TX",16
"MADISON HEIGHTS, MI",16
"FLUSHING, NY",16
"BIRMINGHAM , MI",16
"PACIFIC BEACH, CA",16
"RIO RANCHO, NM",16
"SEATTE, WA",16
"NEWINGTON, CT",16
"HOUSTON , TX",16
"NORTH PALM BEACH, FL",16
"RICHMOND, BC",16
"EULESS, TX",16
"DENVERFT. COLLINS, CO",16
"WAKEFIELD, RI",16
"VOOHEES, NJ",16
"MANCHESTER, CT",16
"HOPKINS, MN",16
"SAN DIMAS, CA",16
"ONLINE, NC",16
"COEUR D ALENE, ID",16
"COVINGTON, KE",15
"ANY CITY, GA",15
"HOLMDEL, NJ",15
"ROCKFORD, IL",15
"RALEIGH, NO",15
"ODESSA, FL",15
"DES PERES, MO",15
"ROOM 202 (SECOND FLOOR), ID",15
"BETHEL PARK, PA",15
"BENTONVILLE, AR",15
"SAN JOSE , CA",15
"SUNNYVALLE, CA",15
"DURHAM, 27701, NC",15
"ROCHESTER, MN",15
"JAMESTOWN, NC",15
"EAGLE, ID",14
"FARMINGTON, CT",14
"AKRON , OH",14
"MT. PLEASANT, SC",14
"MARIETTA, GA",14
"CAMBRIDGE  02142, MA",14
"DURHAM , NC",14
"SAN MARCOS, TX",14
"JACKSON COUNTY, MI",14
"ARVADA, CO",14
"MEMPHIS , TN",14
"BROOKLINE, MA",14
"55105, MN",14
"HEATHROW, FL",14
"NORFOLK, VI",14
"MONTGOMERY, OH",14
"PALM BEACH, FL",14
"KANSAS CITY , MO",14
"ASBURY PARK, NJ",14
"LAUREL, MD",14
"OVIEDO, FL",14
"ALLSTON, MA",14
"PLYMOUTH, MI",14
"SHAWNEE, KS",14
"WILMINGTON , DE",14
"MOLINE, IL",14
"SAN LEANDRO, CA",14
"SECAUCUS, NJ",14
"IRVINE, CA 92614 , CA",14
"DEARBORN, MI",14
"BEXLEY, OH",14
"SPOKANE VALLEY, WA",14
"CORNELIUS, NC",14
"SAVANNAH , GA",14
"CUMMING, GA",13
"WARRINGTON, PA",13
"NORTHVILLE, MI",13
"TARENTUM, PA",13
"BEACHWOOD, OH",13
"HAWTHORNE, CA",13
"ROCKY RIVER, OH",13
"ANKENY, IA",13
"EL DORADO HILLS, CA",13
"YOUR TOWN, NJ",13
"ORANGE PARK, FL",13
"MIDDLETON, WI",13
"THE COLONY, TX",13
"VACAVILLE, CA",13
"PONTIAC, MI",13
"QUEENS COUNTY, NY",13
"BETHPAGE, NY",13
"AUSTIN, 78704, TX",13
"BELLEVUE , WA",13
"CHAGRIN FALLS, OH",13
"27601, NC",13
"STAMFORD , CT",13
"CUYAHOGA FALLS , OH",13
"WASHINGTON, DC, DC",13
"MERRITT ISLAND, FL",13
"RIVERTON, UT",13
"PEACHTREE CORNERS, GA",13
"ONLINE, MA",13
"SCRANTON, PA",13
"COLORADO SPRINGS , CO",13
"WARMINSTER, PA",13
"OAKBROOK, IL",13
"LAGUNA WOODS, CA 92653, CA",13
"94103, CA",13
"33314, FL",13
"BROOKLYN CENTER, MN",13
"84111, UT",12
"MILWAUKEE 53204, WI",12
"HAMILTON , ON",12
"NY 10019, NY",12
"EAST HARTFORD, CT",12
"LOS ALAMOS, NM",12
"BLOOMINGTON, IL",12
"OAKDALE, PA",12
"EAST PALO ALTO, CA",12
"ARLINGTON, VA, VA",12
"THORNTON, CO",12
"CHANTILLY, VA",12
"HUNTERSVILLE, NC",12
"SHENANDOAH, TX",12
"COLORADO  SPRINGS, CO",12
"MA 02116, MA",12
"BEDFORD, NH",12
"CORAL GABLES, FL",12
"TAYLORSVILLE, UT",12
"MERCED, CA",12
"2ND FLOOR , NY",12
"LAWTON, OK",12
"SPRINGBORO, OH",12
"MEMPHIS, TE",12
"CUYAHOGA FALLS, OH",12
"FARMINGTON, UT",12
"LOS ANGELES, CA, CA",12
"BRECKENRIDGE, CO",12
"MONTCLAIR, NJ",12
"WAYZATA, MN",12
"SAMMAMISH, WA",12
"NEW PORT RICHEY, FL",11
"SUITE 121, AZ",11
"SAN CARLOS, CA",11
"ENCINO, CA",11
"MEDFORD, MA",11
"HORN LAKE, MS",11
"LEXINGTON, MA",11
"SAINT ANN, MO",11
"SOUTH EUCLID, OH",11
"STAFFORD, TE",11
"JOHNSTON, IA",11
"ONLINE, DC",11
"PLEASANT HILL, CA",11
"INDEPENDENCE, OR",11
"REDWOOD CITY, CA",11
"OAK RIDGE, TN",11
"NORFOLK , VA",11
"FRESNO ZIP 93710, CA",11
"GRAFTON, WI",11
"SIOUX FALLS, SD",11
"LINCOLN, MA",11
"DEARBORN HEIGHTS, MI",11
"FREDERICKSBURG, VA",11
"LAS VEGAS, CA",11
"LAWRENCE TOWNSHIP, NJ",11
"NASHVILLE , TN",11
"ATLANTA 30328, GA",11
"SUMMERVILLE, SC",11
"94043, CA",11
"PITTSBURGH , PA",11
"LEE'S SUMMIT, MO",11
"PLYMOUTH MEETING, PA",11
"ALABAMA, AL",11
"NAPLES, FL",11
"GOLDEN, CO",11
"GEORGETOWN, TX",11
"EXTON, PA",11
"TUCSON, AR",11
"HOFFMAN ESTATES, IL",11
"ALTADENA, CA",11
"ALPHARETTA, GE",11
"LAKE ST. LOUIS, MO",11
"YOUR CITY, MI",11
"STAFFORD, TX",11
"SAN FRANCISCO/OAKLAND OR YOUR HO, CA",10
"10003, NY",10
"LOS ANGELES, 90045, CA",10
"HIGHLANDS RANCH, CO",10
"WALNUT, CA",10
"GROVE CITY, OH",10
"ONLINE, SC",10
"WYOMING, MI",10
"70130, LA",10
"GARDENA, CA",10
"FREMONT, WA",10
"NORTH CAROLINA, NC",10
"110 E. HOUSTON ST., SAN ANTONIO, TX",10
"WOBURN, MA",10
"ST LOUIS, MI",10
"CAMBRIDGE,, MA",10
"BEND, OREGON 97701, OR",10
"MINNEAPOLIS , MN",10
"LAFAYETTE, CA",10
"ST. CHARLES, MO",10
"SUITE 002, KY",10
"CEDAR FALLS, IA",10
"WOODBURY, MN",10
"SAN FRANCISCO, CA 94103, CA",10
"BAY SHORE, NY",10
"LOUISVILLE, KE",10
"PONTIAC , MI",10
"NEW YORK, NY",10
"LEESBURG, VA",10
"DURHAM, NO",10
"MONROE, LA",10
"NEW ALBANY, IN",10
"EVENT, CA",10
"LIVERPOOL, NY",10
"BOTHELL, WA",10
"SUITE 1010, PA",10
"WESTON, MA",10
"JUNO BEACH, FL",10
"BASKING RIDGE, NJ",10
"CAMBRIDGE, MA, MA",10
"OLIVETTE, MO",10
"INTERNET, NC",10
"LAFAYETTE, LA",10
"SUNNYVALE , CA",10
"NORTH MIAMI, FL",10
"CALABASAS, CA",10
"WATCH ONLINE, NC",10
"SELMA, NC",10
"ST CHARLES, MO",10
"WILSON, NC",10
"TEXT  706-255-5897 , GA",9
"SONORA , CA",9
"NORTH FORT MYERS, FL",9
"ERLANGER, KY",9
"VIRTUAL, NY",9
"NORCO, CA",9
"ONLINE, GA",9
"WESTWOOD, CA",9
"SAN DIEGO, CA , CA",9
"SOUTHLAKE , TX",9
"CLAREMONT, CA",9
"SAN PEDRO, CA",9
"JOHNS ISLAND, SC",9
"BELLAIRE, TX",9
"ONLINE, WA",9
"COLORADO, CO",9
"MOUNT LAUREL, NJ",9
"PRINCETON, NJ 08544, NJ",9
"ONLINE, PA",9
"TAMARAC, FL",9
"CHESAPEAKE, VA",9
"SAN FRANSICO, CA",9
"BELLINGHAM, WA",9
"WILLIAMSVILLE, NY",9
"ITASCA, IL",9
"LITTLE ELM, TX",9
"FLORIDA, FL",9
"HAMILTON, NJ",9
"MINNEAPOLIS, AL",9
"ROCK ISLAND, IL",9
"MORRISON, CO",9
"CARSON, CA",9
"HURST, TX",9
"ONLINE, AZ",9
"DAYTONA BEACH, FL",9
"ONLINE, IL",9
"LAKE BUENA VISTA, FL",9
"WOODSIDE, CA",9
"DOWNTOWN LOS ANGELES, CA",9
"ALLEN, TX",9
"CLARKSTON, MI",9
"OCEANSIDE, CA",9
"MAPLEWOOD, NJ",9
"DALY CITY, CA",9
"WINTER PARK , FL",9
"NATIONAL HARBOR, MD",9
"SAN GABRIEL, CA",9
"HALLANDALE, FL",9
"IN, IN",9
"EAST GREENWICH, RI",8
"ENOLA, PA",8
"ALPINE, NJ",8
"MARGATE, FL",8
"MELROSE, MA",8
"MILPITAS 95035, CA",8
"OCEANPORT , NJ",8
"94107, CA",8
"MORROW, GA",8
"ANAHEIM , CA",8
"ALBURTIS, PA",8
"TAMPA , FL",8
"AMES, IO",8
"LEAWOOD , KS",8
"FAIRFIELD, CT",8
"MISHAWAKA, IN",8
"GOODLETTSVILLE, TN",8
"OLD WESTBURY, NY",8
"10010, NY",8
"SAND CITY, CA",8
"NEWBERRY, FL",8
"ADDISON , TX",8
"TYRONE, GA",8
"ELYRIA, OH",8
"LONG BEACH, AL",8
"10004, NY",8
"FLOWOOD, MS",8
"WASHINGTON, D.C., DC",8
"NORTH OLMSTED, OH",8
"RIVER FOREST, IL",8
"ELLISVILLE, MO",8
"AVONDALE, AZ",8
"AVON, CT",8
"NEW YORK, NY, NY",8
"UNIVERSITY CITY, MO",8
"JUSTIN, , TX",8
"RIVERSIDE, CT",8
"SOLON, OH",8
"FONTANA, AL",8
"PLEASANTO, CA",8
"VALLEY VIEW, OH",8
"ST ANN, MO",8
"TOWSON, MD",8
"WINDSOR, CO",8
"CULVER CITY, CA",8
"SUITE #1010, TX",8
"BIRMINGHAM, MI",8
"FLEMING ISLAND, FL",8
"TEMPLE CITY, CA",8
"UNIVERSITY PARK, FL",8
"HOUTON, TX",8
"HALLANDALE BEACH, FL",8
"CORAOPOLIS , PA",8
"CALIFRONIA, CA",8
"WATER MILL, NY",8
"WASHINGTON, WA",8
"WATERBURY, CT",8
"MID-CAMBRIDGE, MA",8
"AIKEN, SC",8
"EDMONDS, WA",8
"PLEASANT RIDGE, MI",8
"DETROIT , MI",8
"60208, IL",7
"HOUSTONTHE WOODLANDS, TX",7
"RICHFIELD, MN",7
"NEW PHILADELPHIA, OH",7
"MAYVILLE, WI",7
"VIRTUAL, DC",7
"USAF ACADEMY, CO",7
"DALLAS , TX",7
"ROCKLAND, MA",7
"90232, CA",7
"90401, CA",7
"ST.LOUIS PARK, MN",7
"LARGO, MD",7
"WASHINGTON, DC 20001, DC",7
"MACUNGIE, PA",7
"CENTERVILLE, OH",7
"SEVERN, MD",7
"BROOKLYN PARK, MN",7
"N. CHARLESTON, SC",7
"GRAND PRARIE 75050, TX",7
"PHENIX CITY, AL",7
"REDLANDS , CA",7
"PHX, AZ",7
"DORR, MI",7
"SALT LAKE CITY , UT",7
"CANONSBURG, PA",7
"MANDEVILLE, LA",7
"HOUSTON, TE",7
"AUSIN, TX",7
"LAKE FOREST, CA, CA",7
"NATICK, MA",7
"SPRINGFIELD, MA",7
"FOREST HILLS, NY",7
"NEEDHAM, MA",7
"FORT WASHINGTON, PA",7
"SYLVANIA, OH",7
"SIGNAL HILL, CA",7
"MENOMONEE FALLS, WI",7
"FRIDLEY, MN",7
"TRENTON, NJ",7
"PISCATAWAY TOWNSHIP, NJ",7
"BRANFORD, CT",7
"WEST COVINA, CA",7
"LAKE GROVE, NY",7
"ATASCADERO, CA",7
"RACINE, WI",7
"SPARKS, NV",7
"SAN MATEO, CA",7
"CORAOPOLIS, PA",7
"STERLING HEIGHTS, MI",7
"PALM BEACH GDNS, FL",7
"BARTO, PA",7
"FAIR LAWN, NJ",7
"ROANOKE , TX",7
"YONKERS, NY",7
"BEREA, OH",7
"5TH FLOOR, NY",7
"ELON, NC",7
"19103, PA",7
"SHREVEPORT, LA",7
"STORRS, CT",7
"SMYRNA, TN",7
"48TH FLOOR, NY",7
"FARGO, ND",6
"COTTONWOOD HEIGHTS, UT",6
"BROOKFIELD, WI",6
"ROY, UT",6
"TBD, MA",6
"LAS CRUCES, NM",6
"LYNCHBURG, VA",6
"DURHAM, CT",6
"PLEASANT GROVE, UT",6
"HAMPTON ROADS, VA",6
"NEWCASTLE, WA",6
"RICHMOND, CA",6
"TAMPA BAY AREA, FL",6
"TARPON SPRINGS, FL",6
"RIPON, CA",6
"DIAMOND BAR, CA",6
"DULUTH , GA",6
"LUTZ, FL",6
"PLACENTIA, CA",6
"PITTSBURG, CA",6
"FORT MONROE, VA",6
"FOOTHILL RANCH, CA",6
"SANTA MONICA, 90401, CA",6
"DOWNTOWN IN EAST VILLAGE, PARK B, CA",6
"90046, CA",6
"10019, NY",6
"WISCONSIN DELLS, WI",6
"CATHEDRAL CITY, CA",6
"10031, NY",6
"MOUNTAIN VIEW , CA",6
"27TH FLOOR, OR",6
"ATLANTA, AL",6
"BELLFLOWER, CA",6
"EUCLID, OH",6
"YOUR LOCATION, PA",6
"FRANKFORT, KY",6
"ELK RAPIDS, MI",6
"92103, CA",6
"TBD, WI",6
"HALETHORPE, MD",6
"MARTINEZ, CA",6
"WEST LOS ANGELES, CA",6
"ORANGE, OH",6
"MARINA DEL REY , CA",6
"WEST PALM BEACH, FL",6
"SAN FRANCISCO, CA, AL",6
"LODI, CA",6
"WESTCHASE, FL",6
"IRVINE, CA",6
"MYRTLE BEACH, SC",6
"MIDDLETOWN, CT",6
"LAGUNA NIGUEL, CA",6
"SMITHTOWN, NY",6
"DEDHAM, MA",6
"SPRINGDALE, AR",6
"COSTA MESA, CA 92626 , CA",6
"PAOLI, PA",6
"SADDLE BROOK, NJ",6
"NEW YORK CITY , NY",6
"GRANDVIEW HEIGHTS, OH",6
"SIMSBURY, CT",6
"LAKE OSWEGO, OR",6
"NEW YORK, , NY",6
"PITTSBURGH 15206, PA",6
"STRAFFORD, PA",6
"EUGENE., OR",6
"266 STATE ST, NEW HAVEN, CT, 065, CT",6
"MT. JULIET, TN",6
"METRO PARK 101,  ISELIN, NJ 0883, NJ",6
"WEST VALLEY CITY, UT",6
"MALIBU, CA",6
"WILKES BARRE, PA",6
"BRIDGEPORT, CT",6
"91103, CA",6
"WETHERSFIELD, CT",6
"FORT LAUDERDALE, FL 33309, FL",6
"ROCKAWAY, NJ",6
"BOWLING GREEN, OH",6
"GLEN ELLYN, IL",6
"STRONGSVILLE, OH",6
"HIGHLAND HEIGHTS, KY",6
"OYSTER BAY, NY",6
"LADUE, MO",6
"LARAMIE, WY",6
"VANCOUVER, QC",6
"RONKONKOMA, NY",6
"SAMMAMISH , WA",6
"SOUTH BEACH, FL",6
"POMPANO BEACH, FL",6
"RALEIGH,, NC",6
"LOS ALTOS HILLS, CA",6
"JENISON, MI",6
"LYNDHURST, OH",6
"MALDEN, MA",6
"SANTA MONICA, AL",6
"MENLO PARK , CA",6
"FORT WASHINGTON, MD",6
"WAXAHACHIE, TX",6
"10018, NY",6
"SOUTH DEERFIELD, MA",6
"TEXAS, TX",6
"LA MIRADA, CA",6
"AUBURN HILLS, MI",6
"RIVERCHASE , AL",6
"UNITED STATES, IN",5
"80634, CO",5
"SAN JOSE, CA 95112, CA",5
"SHREWSBURY, MA",5
"LEWIS CENTER, OH",5
"SAN BERNARDINO, CA",5
"SOMERVILLE, NJ",5
"CANOGA PARK, CA",5
"WEB, VA",5
"ANNAPOLIS JUNCTION, MD",5
"LAKE WORTH, FL",5
"IRVINE, AL",5
"COVINA, CA",5
"WASHINGTON, PA",5
"HAUPPAUGE, NY",5
"O'FALLON, MO",5
"WILTON MANORS, FL",5
"METAIRIE, LA",5
"BURNABY, BC",5
"SOUTHINGTON, CT",5
"SOUTH LAKE TAHOE, CA",5
"PRINCETON, NE",5
"FLAGSTAFF, AZ",5
"MIDDLETOWN, MD",5
"LAKEWOOD, WA",5
"SANTA CLAR, CA",5
"CO, CO",5
"MCCLELLAN PARK, CA",5
"KIRKWOOD, MO",5
"VIRGINIA, VA",5
"TRIANGLE, VA",5
"ELKHORN, NE",5
"YBOR CITY, FL",5
"BOSSIER CITY, LA",5
"CONWAY, AR",5
"ONLINE, UT",5
"EVANS, GA",5
"92116, CA",5
"WEST CHESTER, PA",5
"PACOIMA, CA",5
"RIDGELAND, MS",5
"FLORENCE, MA",5
"NEW BRAUNFELS, TX",5
"RIVIERA BEACH, FL",5
"CARPINTERIA , CA",5
"BRUNSWICK, OH",5
"PLANT CITY, FL",5
"54912, WI",5
"WINTER PARK, CO",5
"10017, NY",5
"FORT LAUDERDALE , FL",5
"MAYFIELD, OH",5
"MONONA, WI",5
"UNIONTOWN, OH",5
"ST. AUGUSTINE, FL",5
"CHESTNUT HILL, MA",5
"TAMPA, 33629, FL",5
"23220, VA",5
"NORTH LAS VEGAS, NV",5
"CHANDLER , AZ",5
"ZEELAND, MI",5
"NORTH BRUNSWICK TOWNSHIP, NJ",5
"ST. PETE, FL",5
"MURFREESBORO, TN",5
"10022, NY",5
"PALO ALTO, CA",5
"NORTH CHARLESTON , SC",5
"ROCKY HILL, CT",5
"COSTA MESA , CA",5
"UTICA, NY",5
"ANYWHERE, MA",5
"FAYETTEVILLE, NY",5
"SAN FRANCISCO, AL",5
"LEMON GROVE, CA",5
"DEERFIELD, IL",5
"DALLAS, TE",5
"NEW HYDE PARK, NY",5
"PARK RIDGE, IL",5
"NORTON, OH",5
"COALINGA, CA",5
"SUNNYVALE, CA",5
"LAS VEGAS, NE",5
"FORT BRAGG, CA",5
"LEXINGTON, SC",5
"BERKELEY, MO",5
"97201, OR",5
"AUGUSTA , GA",5
"SUITE 255, MN",5
"90405, CA",5
"FAIRVIEW, TX",5
"MN, MN",5
"BLOOMFIELD, NJ",5
"PATCHOGUE, NY",5
"94104, CA",5
"FERGUSON, MO",5
"HALLENDALE, FL",5
"MINEOLA, NY",5
"SAN JUAN CAPISTRANO, CA",5
"ROCHESTER , NY",5
"MOORE, OK",5
"LINCOLNSHIRE, IL",5
"DURH, NC",5
"LAS VEGAS , NV",5
"KELLER, TX",5
"BALA CYNWYD, PA",5
"BUFORD, GA",5
"WASHINGTON, DC",5
"FENTON, MO",5
"TEMPE, AR",5
"., CT",5
"KENMORE, NY",5
"LOS ANGELES 90013, CA",5
"NORWOOD, MA",5
"20009, DC",5
"MOUNTAIN BROOK, AL",5
"SALT LAKE, UT",5
"DUARTE, CA",5
"94089, CA",5
"UNIT # 5B, CO",5
"TOMBALL, TX",5
"SALEM, MA",5
"WORLWIDE, CA",5
"RICHMOND HEIGHTS, MO",5
"ATLANTA  , GA",4
"BELVIDERE, IL",4
"VENICE, FL",4
"DEXTER, MI",4
"95054, CA",4
"BEACHWOOD , OH",4
"FAIRFIELD, OH",4
"BLOOMINGTON, MN 55431, MN",4
"WARWICK, RI",4
"PLANET EARTH, NC",4
"WARRENSVILLE HEIGHTS, OH",4
"SANTA MONICA   , CA",4
"ST CATHARINES, ON",4
"CLAYTON, CA",4
"SAN FRANCISCO, CA 94115, CA",4
"MANHATTAN, KS",4
"NAPA, CA",4
"MOON, PA",4
"BUILDING PG-6, FL",4
"MUNROE FALLS, OH",4
"02/08/2017, VA",4
"GERMANTOWN, MD",4
"PANORAMA CITY, CA",4
"OXON HILL, MD",4
"CHEYENNE, WY",4
"VADNAIS HEIGHTS, MN",4
"ALEXANDRIA , VA",4
"BETWEEN 6TH & 7TH AVENUES, NYC 1, NY",4
"RANCHO SANTA MARGARITA, CA",4
"HUNTINGTON STATION, NY",4
"YORBA LINDA, CA",4
"SOUTH ST. PAUL, MN",4
"GERMANTOWN, TN",4
"N.Y.C., NY",4
"FREMONT, NE",4
"NEW JERSEY, NJ",4
"WOODBRIDGE, VA",4
"EVERYWHERE, NY",4
"RIALTO, CA",4
"PORTER RANCH, CA",4
"CO, NY",4
"MIAMI, BEACH, FL",4
"GREEN TOWNSHIP, NJ",4
"OLYMPIA , WA",4
"ST. LOUIS, MI",4
"TWINSBURG, OH",4
"HADDON TOWNSHIP, NJ",4
"ORANGE COUNTY, CA",4
"TARPON SPRINGS, AL",4
"HADLEY , MA",4
"ST LOUIS PARK , MN",4
"CORPUS CHRISTI, TX",4
"GAFFNEY, SC",4
"COCOA BEACH, FL",4
"LOMBARD, IL",4
"WISCONSIN, WI",4
"YBOR, FL",4
"YOUR CITY, OH",4
"PLAYA VISTA , CA",4
"SANTA CLARA, AB",4
"DOWNINGTOWN, PA",4
"NY 10012, NY",4
"WASHINGTON DC, WA",4
"HOMESTEAD, PA",4
"JAMESTOWN, CA",4
"BRYAN, TX",4
"CRANBERRY TOWNSHIP , PA",4
"WARRENTON, VA",4
"NEW YORK, AL",4
"LAUREL , MD",4
"PENNSAUKEN TOWNSHIP, NJ",4
"EL SEGUNDO, CA",4
"WEST DES MOINES, IA",4
"WEYMOUTH, MA",4
"POLAND, OH",4
"NORTH CANTON, OH",4
"CARTY, NC",4
"CORONA, NY",4
"SPOKANE , WA",4
"ELKHART, IN",4
"DARIEN, CT, CT",4
"KAUKAUNA, WI",4
"PORTSMOUTH, VA",4
"PLANTSVILLE, CT",4
"HUNTINGBURG, IN",4
"HIALEAH, FL",4
"ST MATTHEWS, KY",4
"10036, NY",4
"GOODYEAR, AZ",4
"NORMAL HEIGHTS, CA",4
"WESTWOOD, NJ",4
"ABINGTON, MA",4
"COMPTON, CA",4
"FAIRLAWN, OH",4
"OAKLAND , CA",4
"CARY , NC",4
"VANCOUVER, CANADA, AB",4
"PHIADELPHIA, PA",4
"TYBEE ISLAND, GA",4
"COMSTOCK PARK, MI",4
"STE H800, CA",4
"HYATTSVILLE, MD",4
"63110, MO",4
"ROCHESTER HILLS, MI",4
"ORANGE COUNTY, CA, CA",4
"VALLEY PARK, MO",4
"JOHNS CREEK, GA",4
"FRISCO, TE",4
"DARIEN, CT",4
"CROCKETT, CA",4
"EL PASO , TX",4
"ROCHELLE PARK, NJ",4
"CAPE CORAL, FL",4
"RICHMOND, KY",4
"EVERGREEN PARK, IL",4
"AUSTIN, TX 78758, TX",4
"UPPER MONTCLAIR, NJ",4
"FAIRBANKS, AK",4
"SOUTH LAS VEGAS, NV",4
"ERIE, CO",4
"OAKLAND GARDENS, NY",4
"WELLESLEY, MA",4
"QUEENS, NE",4
"GLEN ALLEN , VA",4
"LAFAYETTE, NJ",4
"LAVISTA, NE",4
"HOLLY SPRINGS, NC",4
"EATONVILLE, FL",4
"ST. LOUIS PARK, MN",4
"WEXFORD, PA",4
"WESTPORT, CT",4
"MANHATTAN, NE",4
"20052, DC",4
"MESA, AZ 85204, AZ",4
"SEMINOLE, FL",4
"VERONA, WI",4
"BAYVIEW, WI",4
"CASTLE ROCK, CO",4
"IRVINE 92697-3425, CA",4
"COCONUT CREEK, FL",4
"CITRUS HEIGHTS, CA",4
"MANASSAS, VA",4
"10007, NY",4
"LOS ANGELES, CA 90013, CA",4
"EL SEGUNDO 90245, CA",4
"MEDIA, PA",4
"BALTIMORE , MD",4
"ALL TOWNS, UT",4
"NARBERTH, PA",4
"PUYALLUP, WA",4
"YUMA, AZ",4
"CALIFORNIA, MD",4
"ANNANDALE, VA",4
"LOS ALAMITOS, CA",4
"FAIRFAX STATION, VA",4
"ONLINE SESSION, CA",4
"SUGAR HILL, GA",4
"BRONX, NE",4
"NEWBURYPORT, MA",4
"BABYLON, NY",4
"ADDISON TEXAS, TX",4
"GARDEN CITY, NY",4
"BRIDGEWATER TOWNSHIP, NJ",4
"BRIDGEVILLE, PA",4
"PLYMOUTH , MI",4
"JONESBORO, GA",4
"WALLINGFORD, CT",4
"LOS ANGELES, CA 90012-1797, CA",4
"FORT WORT, TX",4
"CAMBRIDGE, MA 02141, MA",4
"SYOSSET, NY",4
"4TH FLOOR, NY",4
"TYSON'S CORNER , VA",4
"WEST PALM BEACHPALM BEACH GARDEN, FL",4
"LAUDERDALE BY THE SEA, FL",4
"PALO  ALTO, CA",4
"CAPE CANAVERAL, FL",4
"78758, TX",4
"94105, CA",4
"GRIMES, IA",4
"FORT THOMAS, OH",4
"BRIGHTON, MA",4
"WESTWOOD, MA",4
"LAGUNA BEACH, CA",4
"HIGH POINT, NC",4
"COSTA MESA, , CA",3
"OAKBROOK TERRACE, IL",3
"23RD FLOOR, NY",3
"REDONDO BEACH, 90278, CA",3
"WORLDWIDE, CA",3
"SATELLITE BEACH, FL",3
"MARLBOROUGH, MA",3
"HAYMARKET, VA",3
"CENTURY CITY, CA",3
"RIVERVIEW, FL",3
"SARASOTA , FL",3
"OAK BROOK TERRACE, IL",3
"THE PLAINS, VA",3
"GRANADA HILLS, CA",3
"BOLINGBROOK, IL",3
"WEST POINT, KY",3
"BOSTON 02110, MA",3
"SANTA CLARA, , CA",3
"WHEATON, IL",3
"SCOTTSDALE, AZ, AZ",3
"PORTSMOUTH, NH",3
"WEST MELBOURNE, FL",3
"VERNON, CA",3
"NEW MILFORD, CT",3
"EAST ELMHURST, NY",3
"CUPERTINO, CA",3
"SPRINGFIELD, IL",3
"GRAHAM, NC",3
"HUTTO, TX",3
"80920, CO",3
"VERNON HILLS, IL",3
"BELLEUVE, WA",3
"BROOKLYN, NY",3
"FARMINGTON HILLS, MI",3
"84095, UT",3
"MANSFIELD, TX",3
"ADDISON, IL",3
"ARLINGTON , VA",3
"ONLINE MEETUP, CA",3
"BURLINGTON , MA",3
"ANN ARBOR , MI",3
"SHORT HILLS, NJ",3
"MARION, IA",3
"WILTON MANORS 33305, FL",3
"OVERLAND PARK, KA",3
"MENASHA, WI",3
"DENVER 80210, CO",3
"KIRKLAND, WA, WA",3
"LA, CA",3
"ANYWHERE , MA",3
"NEW YORK 10036, NY",3
"ENGLEWOOD, FL",3
"DANIA BEACH, AL",3
"MONTREAL, QC",3
"JUPITER, FL",3
"WILDWOOD, MO",3
"PALMETTO, FL",3
"SEAFORD, NY",3
"MIDDLE RIVER, MD",3
"MILLBRAE, CA",3
"FT. MILL, SC",3
"POCONO MANOR, PA",3
"WWW, CA",3
"LEBANON, IN",3
"3RD FLOOR, DC",3
"APOLLO BEACH, FL",3
"PALO ALTO, AL",3
"UNION CITY, CA",3
"MINNESOTA, MN",3
"NORTH KANSAS CITY, MO",3
"CHICAGO, AL",3
"RICHMOND , VA",3
"EL CERRITO, CA",3
"MOUNTAIN VEW, CA",3
"FOGELSVILL, PA",3
"ATCO, NJ",3
"GREENWOOD, IN",3
"BOSTON, KY",3
"BRENTWOOD, MO",3
"NORMAN, OK",3
"BERWYN, PA",3
"GREELEY , CO",3
"WAUNAKEE, WI",3
"FARMINGTON, MI",3
"90015, CA",3
"WARREN, OH",3
"APOPKA, FL",3
"KANSAS CITY , KS",3
"--, DC",3
"POTOMAC FALLS, VI",3
"OHIO, OH",3
"BANNOCKBURN, IL",3
"TUKWILA, WA",3
"ANYWHERE, PA",3
"DERWOOD, MD",3
"CITY YOU CHOOSE, CO",3
"CROMWELL, CT",3
"FORT-LAUDERDALE-DAVIE, FL",3
"SPARTA, KY",3
"60647, IL",3
"BUCKEYE, AZ",3
"WINTER SPRINGS, FL",3
"ROOM 237, NY",3
"HOPKINTON, MA",3
"NASHUA, NH",3
"LINCOLN , NE",3
"RENTON, WA",3
"IRVINE, CA 92617, CA",3
"CLEVELAND 44113, OH",3
"CEDAR HILL, TX",3
